playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
0,0.0,0,0.03206637501716614,0,0.007013124879449606,0.011356949806213379,0.8221756219863892,2.233226776123047,0.007763133849948645,0.01621989533305168,0.13198891282081604,22.852657318115234,0.7170805335044861,3.514617443084717,0,0,0,0,0.00028515979647636414,3.4332275390625e-05
1,0.01,1,0.03397724777460098,0,0.01592893898487091,0.02198966220021248,0.7395174503326416,1.0452121496200562,0.016383327543735504,0.02623392455279827,0.21169926226139069,13.111836433410645,0.6481605768203735,2.327446699142456,0,0,0,0,0.0019097067415714264,0.0006103515625
2,0.02,2,0.0419621616601944,0,0.02254236303269863,0.021823588758707047,0.6058896780014038,0.6412580609321594,0.022267460823059082,0.03614480048418045,0.25821900367736816,10.240269660949707,0.6052614450454712,1.9686124324798584,0,0,0,0,0.0035608792677521706,0.000995635986328125
3,0.03,3,0.04617929831147194,0,0.027502333745360374,0.016591712832450867,0.5252895951271057,1.0701204538345337,0.027374526485800743,0.04778793454170227,0.2869316339492798,9.066549301147461,0.5416770577430725,1.776431918144226,0,0,0,0,0.00372433103621006,0.0004425048828125
4,0.04,4,0.04869186133146286,0,0.031403008848428726,0.015850773081183434,0.4420294165611267,1.2308223247528076,0.03151516616344452,0.059416405856609344,0.3134794235229492,7.518596172332764,0.43436944484710693,1.3620599508285522,0,0,0,0,0.003119245171546936,-0.0006561279296875
5,0.05,5,0.04952137917280197,0,0.03444473817944527,0.022986022755503654,0.3468887209892273,1.004449486732483,0.03446727991104126,0.06493538618087769,0.331938236951828,6.609117031097412,0.37116384506225586,1.1566402912139893,0,0,0,0,0.001994676887989044,-0.001979827880859375
6,0.06,6,0.04946662113070488,0,0.03663254529237747,0.03052779845893383,0.26035091280937195,0.7005966901779175,0.036435142159461975,0.06629432737827301,0.3460962772369385,5.997287273406982,0.35530710220336914,1.215527892112732,0,0,0,0,0.0005846899002790451,-0.003376007080078125
7,0.07,7,0.04994677007198334,0,0.037931885570287704,0.03468606248497963,0.20392683148384094,0.37356358766555786,0.03772997111082077,0.06700320541858673,0.35892683267593384,5.3184123039245605,0.3526903986930847,1.1953240633010864,0,0,0,0,-0.0008230302482843399,-0.004638671875
8,0.08,8,0.05055085942149162,0,0.03832588344812393,0.0366445854306221,0.15924735367298126,0.39671412110328674,0.03849446773529053,0.06879423558712006,0.3716832399368286,4.428395748138428,0.34577053785324097,1.0478534698486328,0,0,0,0,-0.0020476579666137695,-0.0057220458984375
9,0.09,9,0.05062175542116165,0,0.03780142590403557,0.03756916522979736,0.15375696122646332,0.40409594774246216,0.03876245766878128,0.07199211418628693,0.3820086121559143,4.096565246582031,0.3542150855064392,1.028954267501831,0,0,0,0,-0.0029516369104385376,-0.006519317626953125
10,0.1,10,0.05015759915113449,0,0.03644623979926109,0.03783600032329559,0.22564806044101715,0.25657808780670166,0.038661547005176544,0.07682223618030548,0.3871097266674042,3.8709988594055176,0.40828001499176025,0.9505969882011414,0,0,0,0,-0.003927556797862053,-0.007152557373046875
11,0.11,11,0.0490151084959507,0,0.03434331715106964,0.03723163157701492,0.31418150663375854,0.3430606424808502,0.038190390914678574,0.08156821131706238,0.3894258141517639,4.2375969886779785,0.46363985538482666,0.907219409942627,0,0,0,0,-0.005120119079947472,-0.007717132568359375
12,0.12,12,0.04830795153975487,0,0.03154206648468971,0.034591447561979294,0.390235960483551,0.5881514549255371,0.03735915198922157,0.08534830063581467,0.38840600848197937,5.980177402496338,0.5213712453842163,0.9321655035018921,0,0,0,0,-0.006260819733142853,-0.008129119873046875
13,0.13,13,0.04719960317015648,0,0.02790619619190693,0.02828987129032612,0.4681091606616974,0.985821545124054,0.03625582158565521,0.08878573775291443,0.39221346378326416,7.868963718414307,0.5796628594398499,1.020065188407898,0,0,0,0,-0.006944434717297554,-0.008075714111328125
14,0.14,14,0.04515325278043747,0,0.02335415780544281,0.020631279796361923,0.5457050800323486,1.2763653993606567,0.03480372577905655,0.09214995801448822,0.4043154716491699,6.311590671539307,0.5877692699432373,1.3480557203292847,0,0,0,0,-0.007130932062864304,-0.0075225830078125
15,0.15,15,0.04449592903256416,0,0.018637515604496002,0.02018599584698677,0.4783526360988617,0.8921766877174377,0.032479267567396164,0.09331770986318588,0.38031312823295593,9.226163864135742,0.49994486570358276,1.5898809432983398,0,0,0,0,-0.007005408406257629,-0.006641387939453125
16,0.16,16,0.048041198402643204,0,0.014678730629384518,0.024248216301202774,0.2927658259868622,0.737092137336731,0.030557554215192795,0.09873061627149582,0.38173961639404297,8.309547424316406,0.3415883481502533,1.1152126789093018,0,0,0,0,-0.006968971341848373,-0.00592803955078125
17,0.17,17,0.04805507883429527,0,0.013202440924942493,0.030384253710508347,0.20899634063243866,1.167617678642273,0.029790859669446945,0.10053657740354538,0.40627431869506836,7.245887279510498,0.2794994115829468,1.1001887321472168,0,0,0,0,-0.007626364007592201,-0.006137847900390625
18,0.18,18,0.05109988525509834,0,0.012564226053655148,0.03769135847687721,0.11841577291488647,0.7735828161239624,0.029525652527809143,0.10259436070919037,0.42676687240600586,4.307088375091553,0.14556652307510376,0.6853940486907959,0,0,0,0,-0.008411578834056854,-0.006011962890625
19,0.19,19,0.05199332535266876,0,0.012351540848612785,0.041062936186790466,0.09222381561994553,0.43123576045036316,0.029136769473552704,0.10230100154876709,0.43372228741645813,2.5256857872009277,0.11077122390270233,0.479851096868515,0,0,0,0,-0.009077219292521477,-0.00548553466796875
20,0.2,20,0.05296357348561287,0,0.012245484627783298,0.04153576120734215,0.08417966961860657,0.3170197904109955,0.02854720503091812,0.1013764962553978,0.4321923851966858,2.101139783859253,0.1032009869813919,0.40753862261772156,0,0,0,0,-0.009687326848506927,-0.00484466552734375
21,0.21,21,0.0525955893099308,0,0.012292778119444847,0.040856219828128815,0.07818596810102463,0.2617315649986267,0.027873096987605095,0.10007469356060028,0.42528432607650757,2.256032705307007,0.10129635035991669,0.3679765462875366,0,0,0,0,-0.0103070680052042,-0.00431060791015625
22,0.22,22,0.05325799807906151,0,0.012391402386128902,0.03861521556973457,0.06396132707595825,0.26519960165023804,0.02723592147231102,0.09851811826229095,0.4143894910812378,2.709907293319702,0.09530147910118103,0.3970338702201843,0,0,0,0,-0.010824745520949364,-0.003879547119140625
