playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_xy,error_anchor_rot,error_anchor_lin_vel,error_anchor_xy_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,motion_wrap_count,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
3592,35.92,3592,0.08044175803661346,0,0.06077584624290466,0.044340603053569794,0.028039364144206047,0.048603322356939316,0.04674290493130684,0.16286548972129822,0.05292553827166557,0.08065992593765259,0.27610883116722107,0.6715389490127563,0.0,0.042748164385557175,0.15502624213695526,0,0,0,0,0.41404709219932556,-0.16994094848632812
3593,35.93,3593,0.08014868199825287,0,0.06056668609380722,0.04401903599500656,0.02995777688920498,0.05259723961353302,0.04978569597005844,0.277777761220932,0.05297064036130905,0.08021930605173111,0.27530789375305176,0.7771679759025574,0.0,0.042514950037002563,0.21221713721752167,0,0,0,0,0.4143533706665039,-0.1697845458984375
3594,35.94,3594,0.08045399188995361,0,0.0603792704641819,0.04372064769268036,0.031587518751621246,0.04686630889773369,0.044740963727235794,0.17878803610801697,0.053004369139671326,0.07976677268743515,0.27454859018325806,0.6490926742553711,0.0,0.0374654158949852,0.15713265538215637,0,0,0,0,0.4146427810192108,-0.16968536376953125
3595,35.95,3595,0.08034442365169525,0,0.06023021042346954,0.04345492273569107,0.032602451741695404,0.03140751272439957,0.028269393369555473,0.10023770481348038,0.05305631458759308,0.07938577234745026,0.2737291157245636,0.5638242363929749,0.0,0.03136377036571503,0.1222829818725586,0,0,0,0,0.41490066051483154,-0.16959762573242188
3596,35.96,3596,0.08019872009754181,0,0.0601668618619442,0.04332909360527992,0.03281346336007118,0.018929285928606987,0.015147317200899124,0.07118197530508041,0.05309554189443588,0.07923624664545059,0.27381768822669983,0.6407376527786255,0.0,0.02980184555053711,0.11661283671855927,0,0,0,0,0.41502276062965393,-0.1695556640625
3597,35.97,3597,0.08037269115447998,0,0.06016317382454872,0.04330834746360779,0.03258369863033295,0.018803223967552185,0.017807234078645706,0.13035717606544495,0.053108371794223785,0.07937216758728027,0.2750670909881592,0.7437867522239685,0.0,0.030431844294071198,0.16582666337490082,0,0,0,0,0.41503724455833435,-0.16949462890625
3598,35.980000000000004,3598,0.08040069788694382,0,0.06023353710770607,0.04330464079976082,0.03142363578081131,0.020712638273835182,0.019605493173003197,0.1341206282377243,0.05317065864801407,0.0797056257724762,0.2759539783000946,0.7737064957618713,0.0,0.030924683436751366,0.18413046002388,0,0,0,0,0.4150204658508301,-0.16929244995117188
3599,35.99,3599,0.08045180141925812,0,0.06035710126161575,0.043301817029714584,0.03035683184862137,0.021186549216508865,0.02090570144355297,0.05973237380385399,0.05328403040766716,0.07994325459003448,0.2754106819629669,0.6007410883903503,0.0,0.026344764977693558,0.12072288244962692,0,0,0,0,0.41500088572502136,-0.16905975341796875
3600,36.0,3600,0.08038783818483353,0,0.06045201048254967,0.04326508194208145,0.030799832195043564,0.019999053329229355,0.019997650757431984,0.15070077776908875,0.05339064449071884,0.07998038828372955,0.2737557291984558,0.5097016096115112,0.0,0.028142008930444717,0.13012349605560303,0,0,0,0,0.4150213599205017,-0.16888046264648438
3601,36.01,3601,0.080045685172081,0,0.06044682487845421,0.04312501102685928,0.03276722878217697,0.029688440263271332,0.02804434485733509,0.2982315421104431,0.05346951633691788,0.07988066226243973,0.2711327373981476,0.6864116191864014,0.0,0.036537881940603256,0.19308248162269592,0,0,0,0,0.4151606261730194,-0.16886520385742188
3602,36.02,3602,0.08004867285490036,0,0.06024469807744026,0.042850542813539505,0.033852748572826385,0.04548055678606033,0.03824717551469803,0.08685752004384995,0.053445957601070404,0.08014295995235443,0.27003979682922363,0.6953969597816467,0.0,0.042062029242515564,0.1917172372341156,0,0,0,0,0.415443480014801,-0.1689453125
3603,36.03,3603,0.08040855824947357,0,0.06007230281829834,0.04264984652400017,0.03404338285326958,0.02953372709453106,0.022532474249601364,0.09493528306484222,0.05341551825404167,0.08025107532739639,0.26931944489479065,0.5906751155853271,0.0,0.03463416174054146,0.16381144523620605,0,0,0,0,0.4156564772129059,-0.1690673828125
3604,36.04,3604,0.08037587255239487,0,0.06006801128387451,0.042642027139663696,0.03483225405216217,0.02287416346371174,0.009239045903086662,0.15744322538375854,0.053431909531354904,0.08011066168546677,0.26865026354789734,0.5992876887321472,0.0,0.0332636833190918,0.15481197834014893,0,0,0,0,0.41568103432655334,-0.16923904418945312
3605,36.050000000000004,3605,0.08014795929193497,0,0.060098011046648026,0.04271756857633591,0.03599829226732254,0.022162610664963722,0.008240827359259129,0.1967177540063858,0.05342064052820206,0.08003359287977219,0.26855596899986267,0.5426520109176636,0.0,0.03310031071305275,0.1798020303249359,0,0,0,0,0.4156181812286377,-0.16936874389648438
3606,36.06,3606,0.08049923181533813,0,0.060093700885772705,0.04276500269770622,0.037195395678281784,0.01783820241689682,0.010529045946896076,0.15625794231891632,0.05339127779006958,0.0802716389298439,0.26923489570617676,0.5998488664627075,0.0,0.031871140003204346,0.1548248827457428,0,0,0,0,0.4155736267566681,-0.16939926147460938
3607,36.07,3607,0.08049111068248749,0,0.060061752796173096,0.04275623336434364,0.03756935894489288,0.015266519039869308,0.005835730116814375,0.0926019474864006,0.05336513742804527,0.08074071258306503,0.26967814564704895,0.5158922672271729,0.0,0.02877964824438095,0.13731946051120758,0,0,0,0,0.4155797064304352,-0.16937255859375
3608,36.08,3608,0.07905551046133041,0,0.06005951762199402,0.04279269278049469,0.03757838159799576,0.02484249323606491,0.012979685328900814,0.04727728292346001,0.053331609815359116,0.08109704405069351,0.26942718029022217,0.47045841813087463,0.0,0.031114492565393448,0.13006949424743652,0,0,0,0,0.4155418872833252,-0.16936111450195312
3609,36.09,3609,0.07996392995119095,0,0.06008613482117653,0.04289750009775162,0.03627318888902664,0.02078348957002163,0.017485396936535835,0.22507880628108978,0.053267113864421844,0.08160988986492157,0.27010610699653625,1.1131563186645508,0.0,0.03553584963083267,0.21278643608093262,0,0,0,0,0.4154198169708252,-0.16919326782226562
3610,36.1,3610,0.07958503067493439,0,0.06016404181718826,0.04300713911652565,0.034465301781892776,0.02412424236536026,0.02402564324438572,0.21440967917442322,0.053242117166519165,0.0823114737868309,0.2708966135978699,1.0665740966796875,0.0,0.03217248618602753,0.20398256182670593,0,0,0,0,0.41527828574180603,-0.16885757446289062
3611,36.11,3611,0.08023693412542343,0,0.0602579228579998,0.04309985414147377,0.03378503769636154,0.019671352580189705,0.016137007623910904,0.10596538335084915,0.0532538965344429,0.08251117169857025,0.2699655592441559,0.8130477666854858,0.0,0.027142032980918884,0.14599354565143585,0,0,0,0,0.4151695668697357,-0.16867828369140625
3612,36.12,3612,0.08012645691633224,0,0.06033874303102493,0.043204061686992645,0.03415307775139809,0.026804326102137566,0.02494662255048752,0.03319302201271057,0.05325476452708244,0.08271421492099762,0.26999637484550476,0.7616472840309143,0.0,0.03103279322385788,0.13965854048728943,0,0,0,0,0.415056049823761,-0.16857147216796875
3613,36.13,3613,0.08020384609699249,0,0.06045294925570488,0.043351028114557266,0.03289966285228729,0.035404272377491,0.03530460223555565,0.14268724620342255,0.053251635283231735,0.08281267434358597,0.27189499139785767,0.8939594030380249,0.0,0.03507636860013008,0.1883513331413269,0,0,0,0,0.4148857593536377,-0.16828155517578125
3614,36.14,3614,0.07946079224348068,0,0.060569774359464645,0.04346698895096779,0.030566494911909103,0.047933537513017654,0.04787486046552658,0.22985956072807312,0.0532703697681427,0.0829906165599823,0.27522727847099304,1.0712820291519165,0.0,0.04123956710100174,0.22099533677101135,0,0,0,0,0.4147374927997589,-0.16782379150390625
3615,36.15,3615,0.08020056784152985,0,0.06053292006254196,0.04340356960892677,0.028540445491671562,0.05121566727757454,0.04961063340306282,0.13201087713241577,0.05326613411307335,0.08324190974235535,0.2782759964466095,1.0276223421096802,0.0,0.0446573868393898,0.18260399997234344,0,0,0,0,0.4147712290287018,-0.16731643676757812
3616,36.160000000000004,3616,0.07968136668205261,0,0.06040166690945625,0.04324451833963394,0.027568206191062927,0.058118049055337906,0.05485202744603157,0.03834574669599533,0.05324732884764671,0.08348318189382553,0.2804702818393707,0.686034619808197,0.0,0.04424426704645157,0.140518456697464,0,0,0,0,0.41490718722343445,-0.1668243408203125
3617,36.17,3617,0.08024728298187256,0,0.06022319197654724,0.043089963495731354,0.027457505464553833,0.0608549490571022,0.0521879568696022,0.08281458914279938,0.05318085104227066,0.08364759385585785,0.2818352282047272,0.7416598200798035,0.0,0.049125269055366516,0.15146860480308533,0,0,0,0,0.4150449335575104,-0.16635894775390625
3618,36.18,3618,0.08031705766916275,0,0.0600818507373333,0.04299647733569145,0.028748467564582825,0.05479429289698601,0.049345217645168304,0.20731565356254578,0.0531061589717865,0.08377653360366821,0.2829127311706543,0.6894737482070923,0.0,0.04813980683684349,0.18417541682720184,0,0,0,0,0.4151277244091034,-0.16595077514648438
3619,36.19,3619,0.08022171258926392,0,0.06006266921758652,0.042982351034879684,0.030394451692700386,0.05217531695961952,0.04989880323410034,0.2295839786529541,0.053081076592206955,0.08354465663433075,0.28241798281669617,0.5978410840034485,0.0,0.04725115746259689,0.2018044888973236,0,0,0,0,0.4151354134082794,-0.16557693481445312
3620,36.2,3620,0.08029770851135254,0,0.06015579402446747,0.04304732382297516,0.03196772187948227,0.04616338387131691,0.04550287872552872,0.20922589302062988,0.05309843644499779,0.0830867663025856,0.2804809510707855,0.5591345429420471,0.0,0.043705157935619354,0.17257796227931976,0,0,0,0,0.41506725549697876,-0.16520309448242188
3621,36.21,3621,0.080362468957901,0,0.06028735637664795,0.04316553473472595,0.033063776791095734,0.04519392177462578,0.043735604733228683,0.15610718727111816,0.05311443656682968,0.08291947841644287,0.28011536598205566,0.3836599290370941,0.0,0.0444176010787487,0.14105090498924255,0,0,0,0,0.41494905948638916,-0.1648406982421875
3622,36.22,3622,0.08033256977796555,0,0.06040734797716141,0.043301794677972794,0.033516429364681244,0.07567553222179413,0.04649115726351738,0.10067103803157806,0.0530967079102993,0.08285017311573029,0.28078627586364746,0.5034160017967224,0.0,0.07726284116506577,0.13607239723205566,0,0,0,0,0.4148167669773102,-0.16440963745117188
3623,36.230000000000004,3623,0.08007220178842545,0,0.0598757266998291,0.04346686229109764,0.033492639660835266,0.1182825118303299,0.05509650334715843,0.12228964269161224,0.05223463103175163,0.08280443400144577,0.2817018926143646,0.408109188079834,0.0,0.11972641944885254,0.12243210524320602,0,0,0,0,0.4146622121334076,-0.16388702392578125
3624,36.24,3624,0.08021926134824753,0,0.05937816947698593,0.043663326650857925,0.034277111291885376,0.12620289623737335,0.060025010257959366,0.20260174572467804,0.05137227103114128,0.08257242292165756,0.2812111973762512,0.4184180498123169,0.0,0.1222977265715599,0.13378849625587463,0,0,0,0,0.4144827127456665,-0.16335678100585938
3625,36.25,3625,0.08010541647672653,0,0.058858245611190796,0.0438624732196331,0.03542423993349075,0.13483154773712158,0.06243758276104927,0.17607353627681732,0.050467848777770996,0.08219847083091736,0.28003785014152527,0.5219372510910034,0.0,0.12635183334350586,0.14261889457702637,0,0,0,0,0.4143066108226776,-0.16283035278320312
3626,36.26,3626,0.07937874644994736,0,0.05843798816204071,0.04417145252227783,0.035880763083696365,0.13181370496749878,0.06763866543769836,0.06311570107936859,0.049570292234420776,0.0817185640335083,0.2781265377998352,0.5494189262390137,0.0,0.12287350744009018,0.12228461354970932,0,0,0,0,0.41402894258499146,-0.16226577758789062
3627,36.27,3627,0.08019914478063583,0,0.058005791157484055,0.04449499398469925,0.03587600961327553,0.1393619179725647,0.05555842071771622,0.09842421114444733,0.0486396849155426,0.08127272129058838,0.27605655789375305,0.6980214715003967,0.0,0.13082072138786316,0.15971507132053375,0,0,0,0,0.41373947262763977,-0.16175460815429688
3628,36.28,3628,0.0802788957953453,0,0.05747715011239052,0.04476228356361389,0.03645399212837219,0.14802366495132446,0.04703197628259659,0.09081751108169556,0.04765013977885246,0.08110662549734116,0.27455830574035645,0.7431573867797852,0.0,0.13935978710651398,0.16032591462135315,0,0,0,0,0.4135019779205322,-0.1613616943359375
3629,36.29,3629,0.08031490445137024,0,0.05700100585818291,0.04508784040808678,0.03643783554434776,0.14646977186203003,0.05463854968547821,0.09994109719991684,0.04664513096213341,0.08096179366111755,0.2734210789203644,0.6103483438491821,0.0,0.13518209755420685,0.12500110268592834,0,0,0,0,0.4132039546966553,-0.1610260009765625
3630,36.300000000000004,3630,0.08031905442476273,0,0.05660250037908554,0.04546308144927025,0.036138396710157394,0.14246803522109985,0.04888083040714264,0.11468079686164856,0.045657455921173096,0.08082076907157898,0.2722080647945404,0.7375490069389343,0.0,0.1323557198047638,0.17283904552459717,0,0,0,0,0.41285666823387146,-0.16070556640625
3631,36.31,3631,0.0799393281340599,0,0.056285466998815536,0.0459037609398365,0.03701541945338249,0.1475217342376709,0.05402573198080063,0.19519667327404022,0.04468504711985588,0.08051168918609619,0.26981452107429504,0.7107566595077515,0.0,0.13430075347423553,0.18810921907424927,0,0,0,0,0.41243356466293335,-0.16050338745117188
3632,36.32,3632,0.08018423616886139,0,0.056119389832019806,0.046472612768411636,0.03738987445831299,0.13681039214134216,0.061600685119628906,0.029034992679953575,0.043730832636356354,0.08031543344259262,0.2685829997062683,0.5006268620491028,0.0,0.12724852561950684,0.11302681267261505,0,0,0,0,0.41189002990722656,-0.16022491455078125
3633,36.33,3633,0.08035826683044434,0,0.05596290901303291,0.04702451825141907,0.037385717034339905,0.14117473363876343,0.054665543138980865,0.029564296826720238,0.042774349451065063,0.0804978609085083,0.26912906765937805,0.6629023551940918,0.0,0.1346220076084137,0.13298796117305756,0,0,0,0,0.41137421131134033,-0.15985870361328125
3634,36.34,3634,0.08045487105846405,0,0.05575710907578468,0.04749276861548424,0.03679964691400528,0.13837581872940063,0.06249944120645523,0.12647181749343872,0.04181385040283203,0.0807572454214096,0.2700687348842621,0.8066728115081787,0.0,0.13117267191410065,0.17290548980236053,0,0,0,0,0.41095274686813354,-0.159423828125
3635,36.35,3635,0.080387182533741,0,0.0555945448577404,0.047952406108379364,0.03563133627176285,0.13722997903823853,0.06396955996751785,0.09682495892047882,0.04089407995343208,0.08103643357753754,0.2709559202194214,0.6762226819992065,0.0,0.12928158044815063,0.15384840965270996,0,0,0,0,0.41055378317832947,-0.158905029296875
3636,36.36,3636,0.08033645898103714,0,0.05537081137299538,0.04832000657916069,0.034194253385066986,0.13632458448410034,0.05851823091506958,0.1662372499704361,0.039975788444280624,0.08146218955516815,0.27200832962989807,0.8309920430183411,0.0,0.13102315366268158,0.19607731699943542,0,0,0,0,0.4102613031864166,-0.15832138061523438
3637,36.37,3637,0.08033248037099838,0,0.05520156770944595,0.04870278760790825,0.03379533812403679,0.1363409012556076,0.06337679922580719,0.07241018116474152,0.03910422325134277,0.08166718482971191,0.27187108993530273,0.5386719107627869,0.0,0.12521491944789886,0.145012766122818,0,0,0,0,0.409950315952301,-0.15779876708984375
3638,36.38,3638,0.07973045855760574,0,0.055142782628536224,0.04918346926569939,0.033772293478250504,0.14292524755001068,0.06750387698411942,0.07084769010543823,0.03823681175708771,0.08150136470794678,0.27164170145988464,0.7537938952445984,0.0,0.12876757979393005,0.16010934114456177,0,0,0,0,0.40953028202056885,-0.15736770629882812
3639,36.39,3639,0.0798514112830162,0,0.05522539094090462,0.049790896475315094,0.033497538417577744,0.13880589604377747,0.0728532150387764,0.07752123475074768,0.037374477833509445,0.08119583129882812,0.27219992876052856,0.9502112865447998,0.0,0.12628071010112762,0.187275692820549,0,0,0,0,0.4089876115322113,-0.15691757202148438
3640,36.4,3640,0.0803605243563652,0,0.05549667775630951,0.05053621903061867,0.033155933022499084,0.12330436706542969,0.07479771226644516,0.0950470119714737,0.0365808866918087,0.08105911314487457,0.2725638747215271,0.7513431310653687,0.0,0.11340133845806122,0.15531378984451294,0,0,0,0,0.408313512802124,-0.15643310546875
3641,36.410000000000004,3641,0.08031979948282242,0,0.05580778792500496,0.051274437457323074,0.03275088220834732,0.12489507347345352,0.06869255751371384,0.05529992654919624,0.035836223512887955,0.081168532371521,0.27280768752098083,0.5998074412345886,0.0,0.11646626889705658,0.1717209815979004,0,0,0,0,0.40763765573501587,-0.15601348876953125
3642,36.42,3642,0.0804675817489624,0,0.0560779944062233,0.05194246023893356,0.03228287398815155,0.12048418819904327,0.06432035565376282,0.04851046949625015,0.03509670868515968,0.08104225993156433,0.2725626230239868,0.595790445804596,0.0,0.11271558701992035,0.1385268121957779,0,0,0,0,0.407018780708313,-0.15568161010742188
3643,36.43,3643,0.08033407479524612,0,0.05635387822985649,0.05258871614933014,0.03249252587556839,0.11769648641347885,0.055386871099472046,0.11841130256652832,0.0343785397708416,0.08076390624046326,0.2727092504501343,0.6756270527839661,0.0,0.11254899203777313,0.15150900185108185,0,0,0,0,0.4064129889011383,-0.15540313720703125
3644,36.44,3644,0.08046343922615051,0,0.056512877345085144,0.053108226507902145,0.03289061784744263,0.12452152371406555,0.0441296324133873,0.11915232986211777,0.0336417630314827,0.0804857388138771,0.2730315327644348,0.5287213325500488,0.0,0.12231185287237167,0.14914506673812866,0,0,0,0,0.4059273302555084,-0.15517425537109375
3645,36.45,3645,0.0803229957818985,0,0.05658012256026268,0.05354028567671776,0.03370974212884903,0.13072913885116577,0.038328126072883606,0.14466345310211182,0.03287183865904808,0.08035293221473694,0.2735033631324768,0.7137481570243835,0.0,0.12854841351509094,0.1896219700574875,0,0,0,0,0.40551286935806274,-0.15504074096679688
3646,36.46,3646,0.08013755083084106,0,0.05664806813001633,0.05396529287099838,0.03397770971059799,0.12252596020698547,0.03514203056693077,0.09195451438426971,0.032081425189971924,0.08038493990898132,0.2751774191856384,0.7044041156768799,0.0,0.12553782761096954,0.1426101177930832,0,0,0,0,0.4051092863082886,-0.15488815307617188
3647,36.47,3647,0.08033379912376404,0,0.05681997165083885,0.05445621907711029,0.033309534192085266,0.11250167340040207,0.04255126789212227,0.1624162644147873,0.03132794052362442,0.08044230937957764,0.2772693336009979,0.6371563673019409,0.0,0.11854757368564606,0.1570737361907959,0,0,0,0,0.40466228127479553,-0.15461349487304688
3648,36.480000000000004,3648,0.07925480604171753,0,0.057056061923503876,0.05496332794427872,0.03235061466693878,0.11140158772468567,0.04169616475701332,0.11291442811489105,0.03062509000301361,0.08018709719181061,0.27733948826789856,0.533458948135376,0.0,0.11561331152915955,0.13237568736076355,0,0,0,0,0.40418365597724915,-0.1544189453125
3649,36.49,3649,0.08032993227243423,0,0.05723261460661888,0.05539664626121521,0.031735099852085114,0.12919478118419647,0.03954648971557617,0.18122754991054535,0.029910508543252945,0.07954289764165878,0.27608320116996765,0.8336052298545837,0.0,0.12559139728546143,0.19373588263988495,0,0,0,0,0.40374284982681274,-0.15441513061523438
3650,36.5,3650,0.08048805594444275,0,0.057354725897312164,0.05577617883682251,0.03115580976009369,0.12231351435184479,0.02917429618537426,0.12143339216709137,0.029163356870412827,0.07902383804321289,0.2767082750797272,0.6611506938934326,0.0,0.12733802199363708,0.16730743646621704,0,0,0,0,0.40335842967033386,-0.1544036865234375
3651,36.51,3651,0.08041897416114807,0,0.05754938721656799,0.056207478046417236,0.03080512210726738,0.12062625586986542,0.03744965419173241,0.07672099769115448,0.028439005836844444,0.07857989519834518,0.27769824862480164,0.46747463941574097,0.0,0.1256144940853119,0.13616055250167847,0,0,0,0,0.4029375910758972,-0.15430831909179688
3652,36.52,3652,0.08008603751659393,0,0.057772550731897354,0.0566452294588089,0.030487187206745148,0.12223853915929794,0.04205162078142166,0.03918113186955452,0.027740662917494774,0.07845088839530945,0.27812498807907104,0.5390145182609558,0.0,0.12675538659095764,0.12282727658748627,0,0,0,0,0.4025355577468872,-0.154083251953125
3653,36.53,3653,0.0801311805844307,0,0.057919517159461975,0.057005103677511215,0.029808592051267624,0.13498984277248383,0.03854220733046532,0.13272902369499207,0.027006670832633972,0.0786794051527977,0.2788659930229187,0.8410255908966064,0.0,0.1379726529121399,0.18259239196777344,0,0,0,0,0.40223705768585205,-0.15373992919921875
3654,36.54,3654,0.0801415890455246,0,0.0581638440489769,0.057436253875494,0.029289955273270607,0.1297043263912201,0.055109355598688126,0.018977101892232895,0.0263030007481575,0.07865901291370392,0.27836060523986816,0.5307157635688782,0.0,0.12760232388973236,0.13305021822452545,0,0,0,0,0.40186557173728943,-0.15340423583984375
3655,36.550000000000004,3655,0.08051685243844986,0,0.05848757177591324,0.057925447821617126,0.028445521369576454,0.1388811618089676,0.0525611937046051,0.1203952357172966,0.025627747178077698,0.07882484793663025,0.27801284193992615,0.6391246914863586,0.0,0.13524530827999115,0.1518411636352539,0,0,0,0,0.4014334976673126,-0.15307998657226562
3656,36.56,3656,0.08039671182632446,0,0.05879562348127365,0.05838461592793465,0.02703000232577324,0.14093933999538422,0.048628758639097214,0.16161887347698212,0.024941926822066307,0.07921674847602844,0.2788492739200592,0.7174023389816284,0.0,0.13703051209449768,0.1741260290145874,0,0,0,0,0.40102896094322205,-0.15277481079101562
3657,36.57,3657,0.0803256407380104,0,0.05910422280430794,0.058819230645895004,0.025997746735811234,0.14059649407863617,0.04328731447458267,0.12237124890089035,0.024278124794363976,0.07939835637807846,0.2795034945011139,0.6296200752258301,0.0,0.1344335973262787,0.15087464451789856,0,0,0,0,0.40062546730041504,-0.15258407592773438
3658,36.58,3658,0.0804692879319191,0,0.05934024974703789,0.05916067957878113,0.02540476992726326,0.1455826461315155,0.030654046684503555,0.07582928985357285,0.023605486378073692,0.0792883038520813,0.2798621654510498,0.8187086582183838,0.0,0.13965493440628052,0.16095545887947083,0,0,0,0,0.4003017246723175,-0.1524658203125
3659,36.59,3659,0.08038416504859924,0,0.05949033051729202,0.059396397322416306,0.025705041363835335,0.1518484354019165,0.017151381820440292,0.13807183504104614,0.022951355203986168,0.07918139547109604,0.28012844920158386,0.9279625415802002,0.0,0.1465742439031601,0.213116854429245,0,0,0,0,0.4000663161277771,-0.15243911743164062
3660,36.6,3660,0.08056910336017609,0,0.059617236256599426,0.059581249952316284,0.026574457064270973,0.14426714181900024,0.011737463064491749,0.10984954982995987,0.02238576114177704,0.0791078731417656,0.2807146906852722,0.8463770151138306,0.0,0.1404053419828415,0.1613752841949463,0,0,0,0,0.3998722434043884,-0.15246200561523438
3661,36.61,3661,0.08053772896528244,0,0.05975516140460968,0.05974888801574707,0.02726340852677822,0.1353314220905304,0.014299449510872364,0.0942118689417839,0.021953240036964417,0.07906504720449448,0.2809890806674957,0.7295854091644287,0.0,0.1353372037410736,0.1584581434726715,0,0,0,0,0.39970239996910095,-0.15245437622070312
3662,36.62,3662,0.08048786222934723,0,0.05994682013988495,0.05994613096117973,0.027218632400035858,0.13244692981243134,0.020581254735589027,0.03863862156867981,0.021777164191007614,0.07890988886356354,0.280409038066864,0.9374886155128479,0.0,0.13299331068992615,0.1715499609708786,0,0,0,0,0.3995063900947571,-0.15242767333984375
3663,36.63,3663,0.08020690828561783,0,0.0602874793112278,0.06027112156152725,0.02655782923102379,0.13526326417922974,0.04313241317868233,0.08063182234764099,0.022022128105163574,0.07867507636547089,0.2790386378765106,0.9086614847183228,0.0,0.1299331784248352,0.1613890528678894,0,0,0,0,0.3991675078868866,-0.15245819091796875
3664,36.64,3664,0.08008834719657898,0,0.06075512617826462,0.060701657086610794,0.025983083993196487,0.142159566283226,0.042980026453733444,0.0805136188864708,0.02241283282637596,0.07845329493284225,0.27875974774360657,0.6805408000946045,0.0,0.13610655069351196,0.14395014941692352,0,0,0,0,0.39870166778564453,-0.15258026123046875
3665,36.65,3665,0.08002901077270508,0,0.0612974651157856,0.06118737533688545,0.026032837107777596,0.1291496455669403,0.041407179087400436,0.07530295103788376,0.02286505699157715,0.07832598686218262,0.2789541184902191,0.7101542353630066,0.0,0.13109275698661804,0.14544516801834106,0,0,0,0,0.39820075035095215,-0.1526031494140625
3666,36.660000000000004,3666,0.0803937166929245,0,0.06180010363459587,0.06161114573478699,0.025500228628516197,0.13196562230587006,0.023452995344996452,0.1953342854976654,0.02339426428079605,0.0787595808506012,0.28106215596199036,1.2228354215621948,0.0,0.14014723896980286,0.2190852016210556,0,0,0,0,0.39780521392822266,-0.15242385864257812
3667,36.67,3667,0.08031405508518219,0,0.06222868338227272,0.0619359128177166,0.02470678836107254,0.13785669207572937,0.034342873841524124,0.13166610896587372,0.024010052904486656,0.07929199188947678,0.2831192910671234,1.157241702079773,0.0,0.13968804478645325,0.2006828784942627,0,0,0,0,0.39752957224845886,-0.15215682983398438
3668,36.68,3668,0.08039063215255737,0,0.0626811534166336,0.06226269155740738,0.023498939350247383,0.13736289739608765,0.029356515035033226,0.1858881115913391,0.024698471650481224,0.07983434945344925,0.2853851318359375,1.1391212940216064,0.0,0.1355384886264801,0.21314606070518494,0,0,0,0,0.39725008606910706,-0.1519012451171875
3669,36.69,3669,0.08017480373382568,0,0.06309771537780762,0.06254205107688904,0.022165711969137192,0.13562487065792084,0.0362066850066185,0.1726183295249939,0.025380520150065422,0.07992157340049744,0.2859977185726166,0.697309136390686,0.0,0.12680533528327942,0.1607818603515625,0,0,0,0,0.39698076248168945,-0.151824951171875
3670,36.7,3670,0.08028306812047958,0,0.06352904438972473,0.06283401697874069,0.02101179212331772,0.11464111506938934,0.033508215099573135,0.08159103989601135,0.026010772213339806,0.07941346615552902,0.28448083996772766,0.6000210642814636,0.0,0.10954739898443222,0.16326531767845154,0,0,0,0,0.3966657519340515,-0.1519012451171875
3671,36.71,3671,0.0806085467338562,0,0.06393390148878098,0.06308881938457489,0.020143648609519005,0.06892073899507523,0.029023731127381325,0.04313436895608902,0.026637708768248558,0.07894785702228546,0.2829175889492035,0.5470549464225769,0.0,0.06748609244823456,0.15486708283424377,0,0,0,0,0.39637458324432373,-0.15204620361328125
3672,36.72,3672,0.08055874705314636,0,0.0641111209988594,0.06326320767402649,0.020054493099451065,0.035204797983169556,0.03022291138768196,0.0718674287199974,0.026643719524145126,0.0785398781299591,0.28136947751045227,0.6676165461540222,0.0,0.039423491805791855,0.17053215205669403,0,0,0,0,0.39614337682724,-0.15230178833007812
3673,36.730000000000004,3673,0.0806012749671936,0,0.06428462266921997,0.06342212855815887,0.0208960622549057,0.036232661455869675,0.02446489781141281,0.161649689078331,0.026722270995378494,0.0783119946718216,0.28149354457855225,0.7920436859130859,0.0,0.04344577714800835,0.16499148309230804,0,0,0,0,0.3959179222583771,-0.15261459350585938
3674,36.74,3674,0.08062861859798431,0,0.0644657164812088,0.0635833591222763,0.021841008216142654,0.03417113795876503,0.02078971266746521,0.09531328827142715,0.026833385229110718,0.07833640277385712,0.2826009690761566,0.6814703941345215,0.0,0.043715741485357285,0.1357511281967163,0,0,0,0,0.3957069218158722,-0.15285110473632812
3675,36.75,3675,0.08060496300458908,0,0.06471636891365051,0.06382355093955994,0.021956784650683403,0.028998320922255516,0.020534507930278778,0.09857440739870071,0.026917194947600365,0.07855363190174103,0.28404298424720764,0.6942527294158936,0.0,0.04426506906747818,0.15647274255752563,0,0,0,0,0.39543789625167847,-0.15297698974609375
3676,36.76,3676,0.08058775961399078,0,0.06494252383708954,0.06404159218072891,0.020878475159406662,0.02709261141717434,0.015461399219930172,0.17506302893161774,0.0269709974527359,0.07894133776426315,0.28607451915740967,0.8382321000099182,0.0,0.04572060704231262,0.20162037014961243,0,0,0,0,0.3952195346355438,-0.15295791625976562
3677,36.77,3677,0.08057179301977158,0,0.0651196539402008,0.0642118826508522,0.01979590579867363,0.022269941866397858,0.01545359194278717,0.0644460991024971,0.02700883150100708,0.07919946312904358,0.2874718904495239,0.6374198794364929,0.0,0.0406622588634491,0.1512998640537262,0,0,0,0,0.3950505256652832,-0.15293502807617188
