playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
0,0.0,0,0.05118611082434654,0,0.00011927656305488199,0.0020942119881510735,0.09581565856933594,0.3097994923591614,0.0006104923668317497,0.003773622214794159,0.01803882047533989,2.6624093055725098,0.1422777771949768,0.5698218941688538,0,0,0,0,5.626678466796875e-05,1.1444091796875e-05
1,0.01,1,0.052125558257102966,0,0.0015865586465224624,0.006040850654244423,0.18991968035697937,0.4298734664916992,0.002818369073793292,0.011144369840621948,0.05563130974769592,4.291971683502197,0.26861250400543213,0.8218387365341187,0,0,0,0,0.0002684593200683594,0.000202178955078125
2,0.02,2,0.05156298726797104,0,0.0039981091395020485,0.01004207693040371,0.2836172878742218,0.49581295251846313,0.006142941303551197,0.01843811571598053,0.09993883967399597,4.467432498931885,0.37198805809020996,0.7695245146751404,0,0,0,0,0.000484466552734375,0.00049591064453125
3,0.03,3,0.051231130957603455,0,0.007399979047477245,0.013968550600111485,0.38078269362449646,0.4962241053581238,0.010433357208967209,0.02459573559463024,0.14344905316829681,4.406941890716553,0.4675329923629761,0.8217604160308838,0,0,0,0,0.0007023811340332031,0.000667572021484375
4,0.04,4,0.05107586085796356,0,0.00980526302009821,0.014405184425413609,0.10360167920589447,0.16110928356647491,0.012922242283821106,0.02559787593781948,0.15478120744228363,2.4403786659240723,0.12037873268127441,0.5861038565635681,0,0,0,0,0.0007166862487792969,0.00069427490234375
5,0.05,5,0.05108459293842316,0,0.010357312858104706,0.016059644520282745,0.10289374738931656,0.41369232535362244,0.013482729904353619,0.027152735739946365,0.16686590015888214,2.664163112640381,0.09270448982715607,0.5608091950416565,0,0,0,0,0.0012555122375488281,0.00079345703125
6,0.06,6,0.051116567105054855,0,0.01046750321984291,0.017856327816843987,0.15348641574382782,0.29515179991722107,0.013680527918040752,0.030451886355876923,0.1872195452451706,3.2806637287139893,0.10515182465314865,0.6178295016288757,0,0,0,0,0.002437591552734375,0.0009307861328125
7,0.07,7,0.05177164450287819,0,0.010569075122475624,0.01928604021668434,0.15068452060222626,0.26935961842536926,0.013830306939780712,0.03471149131655693,0.20915180444717407,3.147714853286743,0.10137059539556503,0.6165244579315186,0,0,0,0,0.0037746429443359375,0.000988006591796875
8,0.08,8,0.05147726461291313,0,0.010806710459291935,0.020809875801205635,0.12261633574962616,0.36906635761260986,0.014090141281485558,0.03922977298498154,0.23059925436973572,2.8127214908599854,0.09059447050094604,0.5321342945098877,0,0,0,0,0.004884243011474609,0.001007080078125
9,0.09,9,0.051855769008398056,0,0.011176235042512417,0.02164425700902939,0.11128923296928406,0.14220814406871796,0.014415299519896507,0.04362746328115463,0.25058218836784363,2.5168914794921875,0.08934730291366577,0.512500524520874,0,0,0,0,0.005886554718017578,0.00102996826171875
10,0.1,10,0.052194904536008835,0,0.01165439747273922,0.021837973967194557,0.11300605535507202,0.1624646931886673,0.014757542870938778,0.04767078161239624,0.2684493958950043,2.174299955368042,0.08334757387638092,0.45028120279312134,0,0,0,0,0.0068874359130859375,0.001049041748046875
11,0.11,11,0.052078165113925934,0,0.012195744551718235,0.02207350544631481,0.09629028290510178,0.04000699892640114,0.015105272643268108,0.051189493387937546,0.28504809737205505,2.0455000400543213,0.07881207764148712,0.40486788749694824,0,0,0,0,0.007828235626220703,0.00116729736328125
